_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
61b6f8c0d8beac1599eaf8ee,50200023535069,129082.18,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IMPS-021914143963-UDAAN-ICIC-XXXXXXXXXXX XX2314-10000,,,net_banking_transfer,-10000
61b6f8c1d8beac1599eaf8f4,50200023535069,124082.18,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IMPS-021914144408-UDAAN-ICIC-XXXXXXXXXXX XX2314-5000,,,net_banking_transfer,-5000
61b6f8c2d8beac1599eaf8f9,50200023535069,121582.18,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IMPS-021914148239-UDAAN-ICIC-XXXXXXXXXXX XX2314-2500,,,net_banking_transfer,-2500
61b6f8c3d8beac1599eaf8fe,50200023535069,120082.18,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IMPS-021914145320-UDAAN-ICIC-XXXXXXXXXXX XX2314-1500,,,net_banking_transfer,-1500
61b6f8c4d8beac1599eaf903,50200023535069,120004.64,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,DEBIT CARD PUR ADJ DT 04/08/20,,,Other,-77.54
61b6f8c4d8beac1599eaf907,50200023535069,164254.64,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,UPI-SANDEEP SINGH-9717243022@APL-SBIN000 1189-021915745879-UPI,,,upi,44250
61b6f8c5d8beac1599eaf90a,50200023535069,189254.64,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,25000
61b6f8c6d8beac1599eaf915,50200023535069,248958.02,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 191096,,,net_banking_transfer,59703.38
61b6f8c7d8beac1599eaf918,50200023535069,308661.4,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 191093,,,net_banking_transfer,59703.38
61b6f8c8d8beac1599eaf920,50200023535069,386473.55,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 191092,,,net_banking_transfer,77812.15
61b6f8c9d8beac1599eaf924,50200023535069,476927.55,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 191091,,,net_banking_transfer,90454
61b6f8cad8beac1599eaf928,50200023535069,526680.9,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI,,,net_banking_transfer,49753.35
61b6f8cbd8beac1599eaf939,50200023535069,587663.25,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 191090,,,net_banking_transfer,60982.35
61b6f8ccd8beac1599eaf940,50200023535069,595334.15,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0054966701,investments,,net_banking_transfer,7670.9
61b6f8cdd8beac1599eaf944,50200023535069,596334.15,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,1000
61b6f8ced8beac1599eaf948,50200023535069,597334.15,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,1000
61b6f8cfd8beac1599eaf95e,50200023535069,598334.15,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,1000
61b6f8d0d8beac1599eaf968,50200023535069,599334.15,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,1000
61b6f8d1d8beac1599eaf970,50200023535069,599734.15,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-06T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,400
61b6f8d2d8beac1599eaf978,50200023535069,562734.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-CITI0000002-DHIRAJ-NETBANK, MUM- N220201207834713-37000",,,net_banking_transfer,-37000
61b6f8d3d8beac1599eaf983,50200023535069,527734.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-ICIC0000542-AVANTIKA SUKHIA-NETB ANK, MUM-N220201207834744-35000",,,net_banking_transfer,-35000
61b6f8d4d8beac1599eaf987,50200023535069,520234.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-SIBL0000555-JAIVEER KUMAR-NETBAN K, MUM-N220201207837641-7500",,,net_banking_transfer,-7500
61b6f8d5d8beac1599eaf994,50200023535069,515234.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-PUNB0398000-MEENA SINGH-NETBANK, MUM-N220201207837673-5000",,,net_banking_transfer,-5000
61b6f8d6d8beac1599eaf99b,50200023535069,505234.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-SBIN0001189-SANDEEP SINGH-NETBAN K, MUM-N220201207837702-10000",,,net_banking_transfer,-10000
61b6f8d7d8beac1599eaf9a0,50200023535069,496984.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-KKBK0000811-NASIR KHAN-NETBANK, MUM-N220201207841806-8250",,,net_banking_transfer,-8250
61b6f8d8d8beac1599eaf9a6,50200023535069,479484.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-ICIC0003374-SIDDHARTH KANOJIA-NE TBANK, MUM-N220201207841840-17500",,,net_banking_transfer,-17500
61b6f8d9d8beac1599eaf9aa,50200023535069,476484.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-ALLA0210591-CHAMPA DEVI-NETBANK,",,,net_banking_transfer,-3000
61b6f8dad8beac1599eaf9b4,50200023535069,462984.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-SYNB0005170-SNEHAL TAYDE-NETBANK , MUM-N220201207845571-13500",,,net_banking_transfer,-13500
61b6f8dbd8beac1599eaf9ba,50200023535069,442134.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M UM-N220201207835172-20850",,,net_banking_transfer,-20850
61b6f8dcd8beac1599eaf9bd,50200023535069,396134.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-BKDN0450123-ARTISTO DESIGNZ-NETB ANK, MUM-N220201207845772-46000",,,net_banking_transfer,-46000
61b6f8ddd8beac1599eaf9c5,50200023535069,380134.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,00901610080520-TPT-16000-POOJA KAPIL SHR OTRIYA,,,net_banking_transfer,-16000
61b6f8ded8beac1599eaf9c9,50200023535069,345134.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,50100301160692-TPT-35000-TARUN GARG,,,net_banking_transfer,-35000
61b6f8dfd8beac1599eaf9d0,50200023535069,295134.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,02771610131904-TPT-50000-DIGANT BHATT,,,net_banking_transfer,-50000
61b6f8e0d8beac1599eaf9d4,50200023535069,262134.15,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,50100330586095-TPT-33000-DIWAKAR UNIYAL,,,net_banking_transfer,-33000
61b6f8e1d8beac1599eaf9d9,50200023535069,264591.68,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET P LTD-INT AC FO R INTERMEDIARY-SLICK ORGAN ICS PVT LTD-080700115GN00081,shopping,,net_banking_transfer,2457.53
61b6f8e2d8beac1599eaf9de,50200023535069,286035.28,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0054982001,investments,,net_banking_transfer,21443.6
61b6f8e3d8beac1599eaf9e1,50200023535069,244410.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-UBIN0531855-MOHANISH KOTHARI-NET BANK, MUM-N220201207903581-41625",,,net_banking_transfer,-41625
61b6f8e3d8beac1599eaf9e5,50200023535069,245993.28,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,1583
61b6f8e4d8beac1599eaf9f0,50200023535069,195993.28,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,"NEFT DR-SCBL0036025-DHRUV MADHOK-NETBANK , MUM-N220201207953959-50000",,,net_banking_transfer,-50000
61b6f8e5d8beac1599eaf9f2,50200023535069,255990.88,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 287407,,,net_banking_transfer,59997.6
61b6f8e7d8beac1599eafa29,50200023535069,262858.88,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 287409,,,net_banking_transfer,6868
61b6f8e8d8beac1599eafa31,50200023535069,269415.38,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI,,,net_banking_transfer,6556.5
61b6f8e9d8beac1599eafa3a,50200023535069,287340.38,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 287410,,,net_banking_transfer,17925
61b6f8ead8beac1599eafa3f,50200023535069,287869.68,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-YESB0000001-RAZORPAY SOFTWARE P L NODAL ACCOUNT-SLICKORGANICS-N220200419 898022,investments,,net_banking_transfer,529.3
61b6f8ebd8beac1599eafa46,50200023535069,291607.18,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 315449,,,net_banking_transfer,3737.5
61b6f8ecd8beac1599eafa4b,50200023535069,293475.93,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 315454,,,net_banking_transfer,1868.75
61b6f8ecd8beac1599eafa58,50200023535069,302576.43,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 315453,,,net_banking_transfer,9100.5
61b6f8edd8beac1599eafa5b,50200023535069,315820.83,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000132 316979,,,net_banking_transfer,13244.4
61b6f8eed8beac1599eafa6b,50200023535069,316114.83,60ec41ba55c00300382672d9,HDFC,Investment/FD redeem,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,FD REDEEM INTEREST -50300381096053/1,,,Other,294
61b6f8efd8beac1599eafa6e,50200023535069,323880.83,60ec41ba55c00300382672d9,HDFC,Investment/FD redeem,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,FD REDEEM PRINCIPAL -50300381096053/1,,,Other,7766
61b6f8f0d8beac1599eafa76,50200023535069,329384.67,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PV TLTD-SLICK ORGANICS PVT LTD-080700074GN0 0082,shopping,,net_banking_transfer,5503.84
61b6f8f1d8beac1599eafa79,50200023535069,336880.67,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,IMPS-022016084653-EARTH LOVE ECOMMERCE-H DFC-XXXXXXXX1048-PAYOUT,,,net_banking_transfer,7496
61b6f8f2d8beac1599eafa7e,50200023535069,352624.64,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055048241,investments,,net_banking_transfer,15743.97
61b6f8f3d8beac1599eafa87,50200023535069,364019.82,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK202202771819,shopping,,net_banking_transfer,11395.18
61b6f8f4d8beac1599eafa98,50200023535069,364782.92,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY,shopping,,net_banking_transfer,763.1
61b6f8f5d8beac1599eafaaa,50200023535069,372872.49,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK202202783058,shopping,,net_banking_transfer,8089.57
61b6f8f6d8beac1599eafabd,50200023535069,374834.19,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK202202783244,shopping,,net_banking_transfer,1961.7
61b6f8f7d8beac1599eafacc,50200023535069,392586.29,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK202202791096,,,net_banking_transfer,17752.1
61b6f8f8d8beac1599eafad9,50200023535069,392975.64,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK202202794158,shopping,,net_banking_transfer,389.35
61b6f8f9d8beac1599eafae6,50200023535069,403154.07,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-07T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY SUPPLIES PVT LTD-SLICK ORGANICS PVT LTD- KKBK202202794284,shopping,,net_banking_transfer,10178.43
61b6f8fad8beac1599eafaf3,50200023535069,203154.07,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-08T00:00:00.000Z,IMPS-022110343064-HASHTAG ORANGE ADVERTI SING PVT LTD-ICIC-XXXXXXXX0094-ABC,,,net_banking_transfer,-200000
61b6f8fbd8beac1599eafafc,50200023535069,53154.07,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-08T00:00:00.000Z,IMPS-022110342301-HASHTAG ORANGE ADVERTI SING PVT LTD-ICIC-XXXXXXXX0094-ABC,,,net_banking_transfer,-150000
61b6f8fcd8beac1599eafb02,50200023535069,9504.07,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,CHQ PAID-MICR CTS-NO-THE UNITED INDIA IN,,,chq,-43650
61b6f8fdd8beac1599eafb0a,50200023535069,9524.07,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,20
61b6f8fed8beac1599eafb17,50200023535069,57234.4,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055074045,investments,,net_banking_transfer,47710.33
61b6f8ffd8beac1599eafb1c,50200023535069,47234.4,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,"NEFT DR-KKBK0000291-ROLI GARG-NETBANK, M UM-N223201210127111-10000",,,net_banking_transfer,-10000
61b6f900d8beac1599eafb25,50200023535069,48462.7,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA,shopping,,net_banking_transfer,1228.3
61b6f901d8beac1599eafb47,50200023535069,49344.73,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-081000222GN00015,shopping,,net_banking_transfer,882.03
61b6f902d8beac1599eafb50,50200023535069,41094.73,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,"NEFT DR-KKBK0000811-NASIR KHAN-NETBANK, MUM-N223201210830357-8250",,,net_banking_transfer,-8250
61b6f903d8beac1599eafb58,50200023535069,26094.73,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,SARVAN KUMAR - CHQ PAID - DEVLI ROAD K,,,chq,-15000
61b6f904d8beac1599eafb5e,50200023535069,29958.68,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PV TLTD-SLICK ORGANICS PVT LTD-081000723GN0 0134,shopping,,net_banking_transfer,3863.95
61b6f905d8beac1599eafb67,50200023535069,33649.65,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET P LTD-INT AC FO R INTERMEDIARY-SLICK ORGAN ICS PVT LTD-081000623GN00143,shopping,,net_banking_transfer,3690.97
61b6f906d8beac1599eafb6c,50200023535069,50631.13,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-10T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055115895,investments,,net_banking_transfer,16981.48
61b6f907d8beac1599eafb76,50200023535069,51154.12,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,NEFT CR-ICIC0000031-PAYTM E COMMERCE PVT LTD-SLICK ORGANICS PVT LTD-CMS157440856 7,investments,,net_banking_transfer,522.99
61b6f908d8beac1599eafb7e,50200023535069,62639.83,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055132255,investments,,net_banking_transfer,11485.71
61b6f909d8beac1599eafb89,50200023535069,62642.83,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,Other,3
61b6f90ad8beac1599eafb8e,50200023535069,110361,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,IMPS-022411347849-AMAZON SELLER SERVIC-H DFC-XXXXXXXX6004-6OEIKM716APSM3PCSLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,47718.17
61b6f90ad8beac1599eafb91,50200023535069,364248.56,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY IND PVT L TD-INT AC INTM MKTPLACE-SLICK ORGANICS P VT LTD-081100088GN00461,shopping,,net_banking_transfer,253887.56
61b6f90bd8beac1599eafb94,50200023535069,359361.56,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,NEFT DR-BOFA0MM6205-FEDEX EXPRESS TRANSP,loans,lender_transaction,net_banking_transfer,-4887
61b6f90cd8beac1599eafb9e,50200023535069,358456.56,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,50100097355028-TPT-905-PALLAVI JUNEJA,,,net_banking_transfer,-905
61b6f90dd8beac1599eafba1,50200023535069,368584.23,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-11T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055179428,investments,,net_banking_transfer,10127.67
61b6f90ed8beac1599eafbaa,50200023535069,380203.18,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-12T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055194528,investments,,net_banking_transfer,11618.95
61b6f90fd8beac1599eafbad,50200023535069,380710.78,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-12T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-081200177GN00252,shopping,,net_banking_transfer,507.6
61b6f910d8beac1599eafbb1,50200023535069,330710.78,60ec41ba55c00300382672d9,HDFC,agency/vendor expense,5eecc6d6449e4f7cfb1c2708,2020-08-12T00:00:00.000Z,05012560004409-TPT-50000-IDEA SHOP WEB A ND MEDIA PRIVATE LIMITED,bills,,net_banking_transfer,-50000
61b6f911d8beac1599eafbb8,50200023535069,280710.78,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-12T00:00:00.000Z,NEW A/C - SLICK ORGANICS PVT LTD DR - 02 712990000014 - KALKAJI CHQ TRANSITORY,,,Other,-50000
61b6f912d8beac1599eafbbf,50200023535069,281085.71,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-12T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-081200218GN00034,shopping,,net_banking_transfer,374.93
